Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000AissfUCpDG8Pfw5CPh,13/06/2024,12:02:12,Card payment,Sainsbury’s,🍏,Groceries,-0.85,GBP,-0.85,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-0.85,
tx_0000Ait78AOPM6yWUn3krx,13/06/2024,14:44:15,Card payment,Tesco,🍏 ,Groceries,-3.28,GBP,-3.28,GBP,,Dean Street,,TESCO STORES 2377      DEAN ST-METRO GBR,,-3.28,
tx_0000Aiuvfx0kntxBQqoxl7,14/06/2024,11:45:19,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 13 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Aiv4WiHp50lJkp4ML4,14/06/2024,13:24:30,Card payment,Sainsbury’s,🍏,Groceries,-4.10,GBP,-4.10,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.10,
tx_0000AivR3odmfprrvJoojJ,14/06/2024,17:36:59,Card payment,Sainsbury’s,🍏,Groceries,-3.50,GBP,-3.50,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.50,
tx_0000AivVzp7XRmr9Qt1dMf,14/06/2024,18:32:17,Faster payment,TATTOO SHOP BY DAN,,Income,1402.50,GBP,1402.50,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1402.50
tx_0000Aix4LLeNHzvSgdbiz3,15/06/2024,12:31:52,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 14 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AixHIhpBgh8jwsylNp,15/06/2024,14:57:03,Card payment,Sainsbury’s,🍏,Groceries,-5.25,GBP,-5.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.25,
tx_0000Aiz4sJlNiLkBETikvB,16/06/2024,11:47:15,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 15 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AizBzZQOaCoixL9aJl,16/06/2024,13:06:59,Card payment,Sainsbury’s,🍏,Groceries,-4.65,GBP,-4.65,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.65,
tx_0000AizYTSWX0GCYsl81R3,16/06/2024,17:18:54,Card payment,Be At One,🍸,Entertainment,-12.70,GBP,-12.70,GBP,,17 Greek Street,,BE AT ONE GREEK ST     LONDON        GBR,,-12.70,
tx_0000Aj0jmZQGs1Djnv9PiD,17/06/2024,07:00:19,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 16 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Aj16Z5BmGWB90QMMvh,17/06/2024,11:15:36,Card payment,A Touch Of Class,🍎,Groceries,-2.35,GBP,-2.35,GBP,,2 Crown Lane,,A TOUCH OF CLASS       MORDEN        GBR,,-2.35,
tx_0000Aj1n00sGby0um1R9RR,17/06/2024,19:11:04,Faster payment,Scott cruttenden,,General,-600.00,GBP,-600.00,GBP,Scott cruttenden,,,Scott cruttenden,,-600.00,
tx_0000Aj1sVdfAwdrb3eXK7d,17/06/2024,20:12:49,Card payment,McDonald’s,🍔,Eating out,-10.27,GBP,-10.27,GBP,,302-304 Pentonville Road,,MCDONALDS              LONDON        GBR,,-10.27,
tx_0000Aj1tSa8bhBVzDo5wnZ,17/06/2024,20:23:28,Card payment,Co-op,🍏,Groceries,-0.85,GBP,-0.85,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-0.85,
tx_0000Aj2ODN0PKsjt4PZ1Rx,18/06/2024,02:08:05,Card payment,Transport for London,🚆,Transport,-8.15,GBP,-8.15,GBP,"Travel charge for Monday, 17 Jun","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-8.15,
tx_0000Aj2u6RPVl0ZR84zOXB,18/06/2024,08:05:23,Faster payment,Fabrizio Bottinelli,,General,-1000.00,GBP,-1000.00,GBP,Fabrizio Bottinelli,,,Fabrizio Bottinelli,,-1000.00,
tx_0000Aj3liXBc1gHDVCWJXN,18/06/2024,18:06:08,Card payment,Domino’s,🍕,Eating out,-17.98,GBP,-17.98,GBP,,,,DOMINOS PIZZA UK & IRE MILTON KEYNES GBR,,-17.98,
tx_0000Aj4zEa8Q5lv60lx6eX,19/06/2024,08:12:18,Card payment,Costles Food And Wine,🍎,Groceries,-2.35,GBP,-2.35,GBP,,COSTLES FOOD  WINE,,COSTLES FOOD AND WINE  LONDON        GBR,,-2.35,
tx_0000Aj4zrjGq3jjddhYbE9,19/06/2024,08:19:23,Card payment,East Mids Railway,🚅,Transport,-32.80,GBP,-32.80,GBP,,PANCRAS ROAD,,EAST MIDS RAILWAY      LONDON NW1    GBR,,-32.80,
tx_0000Aj5Q40B9cNL5S3MiVF,19/06/2024,13:12:56,Card payment,Malo,🍽,Eating out,-9.00,GBP,-9.00,GBP,,11 Duke Street,,Malo                   Brighton      GBR,,-9.00,
tx_0000Aj5rmlpmUmpHOWYaaA,19/06/2024,18:23:33,Card payment,The Prince Albert,🍺,Eating out,-9.80,GBP,-9.80,GBP,,48 Trafalgar Street,,THE PRINCE ALBERT      BRIGHTON      GBR,,-9.80,
tx_0000Aj64FsNQRpl7KzrYEj,19/06/2024,20:43:17,Card payment,Co-op,🍏,Groceries,-6.50,GBP,-6.50,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.50,
tx_0000Aj7P4jUtPjfEdBgiaQ,20/06/2024,12:11:17,Card payment,Sainsbury’s,🍏,Groceries,-5.35,GBP,-5.35,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.35,
tx_0000Aj85yBBWN0WJ7Hzqk5,20/06/2024,20:11:55,Card payment,Co-op,🍏,Groceries,-5.10,GBP,-5.10,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-5.10,
tx_0000Aj98px2Bak9QD5cQfh,21/06/2024,08:18:45,Faster payment,TATTOO SHOP BY DAN,,Income,435.90,GBP,435.90,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,435.90
tx_0000Aj9IsQFivdOCqRQgKX,21/06/2024,10:11:15,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 20 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Aj9SkIeYIa9RJ3Tr8O,21/06/2024,12:01:50,Card payment,Sainsbury’s,🍏,Groceries,-1.90,GBP,-1.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.90,
tx_0000Aj9fEuLztLWAN2AAtN,21/06/2024,14:21:49,Card payment,www.oakberry.com,🍎,Groceries,-10.50,GBP,-10.50,GBP,,C/o Saffery Champness Trinityjohn Dalton Stre,,WWW.OAKBERRY.COM       +440000000    GBR,,-10.50,
tx_0000AjAHOKcRP7vnfjisXS,21/06/2024,21:29:19,Card payment,Babylon Booze,🍽,Eating out,-17.00,GBP,-17.00,GBP,,177 Mare Street,,Zettle_*BABYLON BOOZE  London        GBR,,-17.00,
tx_0000AjBECr2QwI2UUkvLWL,22/06/2024,08:28:20,Card payment,Co-op,🍏,Groceries,-2.10,GBP,-2.10,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.10,
tx_0000AjBLdAKGY9x2aBQUHB,22/06/2024,09:51:32,Card payment,Transport for London,🚆,Transport,-4.55,GBP,-4.55,GBP,"Travel charge for Friday, 21 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-4.55,
tx_0000AjBpwOMFbJWRlpZ2rh,22/06/2024,15:31:09,Card payment,Tongue And Brisket,🍔,Eating out,-6.00,GBP,-6.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-6.00,
tx_0000AjCmf9FcPRUmGiJsOn,23/06/2024,02:29:08,Card payment,Bolt,🚖,Transport,-17.30,GBP,-17.30,GBP,,Vana-Louna 39,,BOLT.EU/O/2406230229   London        GBR,,-17.30,
tx_0000AjCobOin9FnOtiq257,23/06/2024,02:50:52,Card payment,Trainline,🚄,Transport,-23.00,GBP,-23.00,GBP,,Trainline,,Trainline.Com          London        GBR,,-23.00,
tx_0000AjCyXyGu1xtbXPnXzF,23/06/2024,04:42:18,Card payment,World Duty Free,🛍️,Holidays,-17.94,GBP,-17.94,GBP,,Bassingbourn Road,,STN WDF MAIN           BASSINGBOURN  GBR,,-17.94,
tx_0000AjDIWP3zRm5e2EAYuQ,23/06/2024,08:26:07,Card payment,Amt Genova,🚗,Transport,-1.69,GBP,-2.00,EUR,,VIA LEONARDO MONTALD,,AMT Genova             Genova        ITA,,-1.69,
tx_0000AjDKIq4QRFhMK2QoML,23/06/2024,08:46:04,Card payment,Stazione Di Ge Sestri,🚅,Transport,-12.53,GBP,-14.80,EUR,,Via Giacomo Puccini,,STAZIONE DI GE SESTRI  GENOVA        ITA,,-12.53,
tx_0000AjDa5rbp0Mwa4IZxli,23/06/2024,11:43:00,Card payment,Transport for London,🚆,Transport,-6.30,GBP,-6.30,GBP,"Travel charge for Saturday, 22 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-6.30,
tx_0000AjDlSl3ubxo2ZgbGTa,23/06/2024,13:50:24,Card payment,Carrefour 2760,🍎,Groceries,-83.38,GBP,-98.47,EUR,,135 Corso G. Garibaldi,,CARREFOUR 2760         SANREMO IM    ITA,,-83.38,
tx_0000AjDnjnDq27Lqo9qLAH,23/06/2024,14:15:53,Card payment,Piu'Me Sanremo,🛍,Shopping,-25.07,GBP,-29.61,EUR,,,,PIU'ME SANREMO         SANREMO       ITA,,-25.07,
tx_0000AjEotoqf8Uyyoabnl4,24/06/2024,02:03:37,Direct Debit,The Gym Group,,General,-32.99,GBP,-32.99,GBP,A408812A-THE-GYM,,,A408812A-THE-GYM,,-32.99,
tx_0000AjHgjlH5Lths3SanSs,25/06/2024,11:16:18,Card payment,Carrefour 2760,🍎,Groceries,-60.74,GBP,-71.63,EUR,,135 Corso G. Garibaldi,,CARREFOUR 2760         SANREMO IM    ITA,,-60.74,
tx_0000AjIxiwctYP3hQuwRn7,26/06/2024,02:01:20,Direct Debit,EE,,Bills,-33.44,GBP,-33.44,GBP,T14682963530263668,,,T14682963530263668,,-33.44,
tx_0000AjK5WWrYVg4K2APwV0,26/06/2024,15:03:27,Card payment,47425 Sanremo - Corso,⛽️,Transport,-16.94,GBP,-20.00,EUR,,,,47425 SANREMO - CORSO  SANREMO       ITA,,-16.94,
tx_0000AjKH7IBv7Vib4aaU2j,26/06/2024,17:13:21,Card payment,Burger King,🍔👑,Eating out,-15.58,GBP,-18.40,EUR,,590 ROUTE DE GRENOBLE,,BURGER KING            NICE          FRA,,-15.58,
tx_0000AjKq3EyecmUUAjSbDO,26/06/2024,23:44:47,Card payment,Costles Food And Wine,🍎,Groceries,-0.90,GBP,-0.90,GBP,,COSTLES FOOD  WINE,,COSTLES FOOD AND WINE  LONDON        GBR,,-0.90,
tx_0000AjL3Juw5gpynyhbibJ,27/06/2024,02:13:28,Card payment,Transport for London,🚆,Transport,-10.10,GBP,-10.10,GBP,"Travel charge for Wednesday, 26 Jun","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-10.10,
tx_0000AjLosso2IQTwC03UXa,27/06/2024,11:06:26,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AjMHv3NWrAdnp49RcB,27/06/2024,16:31:46,Card payment,Sainsbury’s,🍏,Groceries,-4.75,GBP,-4.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.75,
tx_0000AjNziFrNjIeTRQj3Fy,28/06/2024,12:17:11,Card payment,Sainsbury’s,🍏,Groceries,-6.65,GBP,-6.65,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.65,
tx_0000AjO026xIXvliyJsYKX,28/06/2024,12:20:46,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 27 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AjO23Jg0vywJ8Ys57G,28/06/2024,12:43:24,Faster payment,TATTOO SHOP BY DAN,,Income,1046.05,GBP,1046.05,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1046.05
tx_0000AjOezvLMqMwvvcoGqv,28/06/2024,19:59:47,Card payment,Co-op,🍏,Groceries,-4.35,GBP,-4.35,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.35,
tx_0000AjPxdI7o4PQtMzaQnB,29/06/2024,11:03:18,Card payment,Sainsbury’s,🍏,Groceries,-4.50,GBP,-4.50,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.50,
tx_0000AjQ5jOvoTXfA6SfHbF,29/06/2024,12:34:03,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 28 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AjQTwoofwfGfb9uh3h,29/06/2024,17:05:23,Card payment,Tongue And Brisket,🍔,Eating out,-6.00,GBP,-6.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-6.00,
tx_0000AjQmUkpB5kFakUMwfy,29/06/2024,20:33:13,Card payment,Lime Store,🍎,Groceries,-5.98,GBP,-5.98,GBP,,568 Commercial Road,,LIME STORE             LONDON        GBR,,-5.98,
tx_0000AjQrqt5pWsycXEX0W9,29/06/2024,21:33:14,Card payment,Troxy                  ,🍸,Entertainment,-25.00,GBP,-25.00,GBP,,490 Commercial Road,,Troxy                  London        GBR,,-25.00,
tx_0000AjR24HNLYfHSQtgk3l,29/06/2024,23:27:42,Card payment,Troxy                  ,🍸,Entertainment,-24.00,GBP,-24.00,GBP,,490 Commercial Road,,Troxy                  London        GBR,,-24.00,
tx_0000AjRAyZVo75UaMv5Do9,30/06/2024,01:07:31,Card payment,Bolt,🚖,Transport,-13.90,GBP,-13.90,GBP,,Vana-Louna 39,,BOLT.EU/O/2406300107   London        GBR,,-13.90,
tx_0000AjS7r0OYAq3tpIJnqz,30/06/2024,12:07:15,Card payment,Sainsbury’s,🍏,Groceries,-5.25,GBP,-5.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.25,
tx_0000AjS8W5jBFfDuroJ4Ij,30/06/2024,12:14:40,Card payment,Transport for London,🚆,Transport,-4.55,GBP,-4.55,GBP,"Travel charge for Saturday, 29 Jun",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-4.55,
tx_0000AjTGxT0HoWJRGKI48H,01/07/2024,01:23:58,Card payment,Transport for London,🚆,Transport,-5.25,GBP,-5.25,GBP,"Travel charge for Sunday, 30 Jun","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-5.25,
tx_0000AjURqcG0IwMeziKqFG,01/07/2024,15:00:42,Card payment,Therapie Clinic,💄,General,-164.70,GBP,-164.70,GBP,,,,THERAPIE CLINIC        LONDON        GBR,,-164.70,
tx_0000AjUS6uE9GBBXnEOMvR,01/07/2024,15:03:39,Card payment,Joe & The Juice,🥑,Eating out,-14.80,GBP,-14.80,GBP,,46 Dean Street,,JOE THE JUICE UK LTD   London        GBR,,-14.80,
tx_0000AjUWHytedfsfrhnxx4,01/07/2024,15:50:28,Card payment,Co-op,🍏,Groceries,-2.25,GBP,-2.25,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.25,
tx_0000AjW06hNgc3BzZMhqeP,02/07/2024,08:59:17,Card payment,Co-op,🍏,Groceries,-10.85,GBP,-10.85,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-10.85,
tx_0000AjWF4EaUC62WsRtEAb,02/07/2024,11:46:55,Card payment,Transport for London,🚆,Transport,-8.50,GBP,-8.50,GBP,"Travel charge for Monday, 1 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-8.50,
tx_0000AjWuw16KeGjT45FFdx,02/07/2024,19:36:03,Card payment,Domino’s,🍕,Eating out,-19.78,GBP,-19.78,GBP,,,,DOMINO'S PIZZA         MILTON KEYNES GBR,,-19.78,
tx_0000AjX0NgDGP3xcRxiOmH,02/07/2024,20:37:04,Card payment,Airbnb,🏡,Holidays,-174.36,GBP,-174.36,GBP,Booking reference HMJCKXDP5S,,,AIRBNB * HMJCKXDP5S    203-318-1111  GBR,,-174.36,
tx_0000AjX9DPaUGDVmjfpdIo,02/07/2024,22:16:03,Faster payment,property Guardian Protection ltd,,General,-700.00,GBP,-700.00,GBP,Charlotte araujo,,,Charlotte araujo,,-700.00,
tx_0000AjYLoEtGO8aG3SUzEv,03/07/2024,12:11:53,Card payment,Transport for London,🚆,Transport,-3.70,GBP,-3.70,GBP,"Travel charge for Tuesday, 2 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.70,
tx_0000AjZ8sGGC8IwSBGE4BN,03/07/2024,21:21:40,Card payment,BOXPARK,🍸,Entertainment,-25.10,GBP,-25.10,GBP,,2-10 Bethnal Green Road,,Boxpark Shoreditch     London        GBR,,-25.10,
tx_0000AjZZ2nmiwQANCCpPkH,04/07/2024,02:14:54,Card payment,Transport for London,🚆,Transport,-2.80,GBP,-2.80,GBP,"Travel charge for Wednesday, 3 Jul","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-2.80,
tx_0000Aja6aNqfAyDosd6tRR,04/07/2024,08:30:44,Card payment,Co-op,🍏,Groceries,-1.80,GBP,-1.80,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-1.80,
tx_0000AjamCpeiKksJb72wlt,04/07/2024,16:17:05,Card payment,Sainsbury’s,🍏,Groceries,-4.65,GBP,-4.65,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.65,
tx_0000Ajb0HLXj7O1K8bICAb,04/07/2024,18:54:39,Faster payment,Laszlo Haszonits,,Income,20.00,GBP,20.00,GBP,Sent from Monzo,,,Sent from Monzo,,,20.00
tx_0000Ajb5TxsutDH6s8gSLB,04/07/2024,19:53:05,Card payment,Co-op,🍏,Groceries,-1.05,GBP,-1.05,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-1.05,
tx_0000AjcJkBty8TPxxIbi1x,05/07/2024,10:07:35,Card payment,Transport for London,🚆,Transport,-6.90,GBP,-6.90,GBP,"Travel charge for Thursday, 4 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-6.90,
tx_0000AjcOQzHlJktlKy09kx,05/07/2024,11:00:09,Card payment,Boots,💊,Personal care,-10.80,GBP,-10.80,GBP,,16-17 Tottenham Court Road,,BOOTS 1571             LONDON        GBR,,-10.80,
tx_0000AjcOkVqKUgNuiMUu70,05/07/2024,11:03:40,Card payment,Tesco,🍏 ,Groceries,-1.65,GBP,-1.65,GBP,,267 Tottenham Court Road,,TESCO STORES           LONDON        GBR,,-1.65,
tx_0000AjcW93rOMz9VUSkUBG,05/07/2024,12:26:33,Card payment,Tongue And Brisket,🍔,Eating out,-6.00,GBP,-6.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-6.00,
tx_0000Ajcs66UkJcdEf0yi9Z,05/07/2024,16:32:31,Card payment,Sainsbury’s,🍏,Groceries,-8.75,GBP,-8.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-8.75,
tx_0000AjdAlSeicoG2h10nCc,05/07/2024,20:01:41,Card payment,Nisa Local,🍏✉️,Groceries,-7.67,GBP,-7.67,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-7.67,
tx_0000AjdH8PZkqH3s02QBZC,05/07/2024,21:13:04,Faster payment,TATTOO SHOP BY DAN,,Income,1283.85,GBP,1283.85,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1283.85
tx_0000AjdJKU3YD2GJYYFsvp,05/07/2024,21:37:39,Faster payment,TATTOO SHOP BY DAN,,Income,8.75,GBP,8.75,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,8.75
tx_0000Ajeb5hLmUbtWpWkXBZ,06/07/2024,12:31:23,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 5 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AjelkwH0udiLr9IrhZ,06/07/2024,14:30:53,Card payment,Tesco,🍏 ,Groceries,-4.10,GBP,-4.10,GBP,,Dean Street,,TESCO STORES 2377      DEAN ST-METRO GBR,,-4.10,
tx_0000AjgaDevHgqAtsPTlZZ,07/07/2024,11:31:03,Card payment,Sainsbury’s,🍏,Groceries,-1.90,GBP,-1.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.90,
tx_0000AjgbVo5iRPwvftuZNJ,07/07/2024,11:45:32,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 6 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AjgooCYhVd9W6SELdi,07/07/2024,14:14:31,Card payment,Sainsbury’s,🍏,Groceries,-4.50,GBP,-4.50,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.50,
tx_0000AjhSPVyOBcemaGXRGz,07/07/2024,21:38:15,Card payment,Co-op,🍏,Groceries,-9.86,GBP,-9.86,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-9.86,
tx_0000AjhSZaBPO9q6Hsk4dl,07/07/2024,21:40:05,Card payment,Co-op,🍏,Groceries,-1.90,GBP,-1.90,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-1.90,
tx_0000AjhntwRoPvboPzePHG,08/07/2024,01:39:04,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 7 Jul","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000Ajkal564Armn0v6ki1,09/07/2024,09:55:55,Card payment,Apple,🍎 ,Entertainment,0.00,GBP,0.00,GBP,Active card check,,,APPLE.COM/BILL         APPLE.COM/BIL IRL,,0.00,
tx_0000AjliPurE2g8WfxReB0,09/07/2024,22:56:27,Card payment,NQ64 Soho,🎮,Entertainment,-23.50,GBP,-23.50,GBP,,53 Berwick Street,,NQ64 Soho              London        GBR,,-23.50,
tx_0000AjlqsmLrXrY546JDLm,10/07/2024,00:31:19,Card payment,Bolt,🚖,Transport,-9.90,GBP,-9.90,GBP,,Vana-Louna 39,,BOLT.EU/O/2407100031   London        GBR,,-9.90,
tx_0000AjmoUc9Hp2AuNRxiYT,10/07/2024,11:39:15,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Tuesday, 9 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Ajn0QQyyawj4dr9B4t,10/07/2024,13:52:57,Card payment,Ver La Casetta Angel,🍸,Entertainment,-13.85,GBP,-13.85,GBP,,61 Chapel Market,,VER*La Casetta Angel   London        GBR,,-13.85,
tx_0000AjnIKH34PmOTHdyeVl,10/07/2024,17:13:32,Card payment,British Airways,🛩,Holidays,-667.29,GBP,-667.29,GBP,,,,B A INTERNET SALES     LONDON        GBR,,-667.29,
tx_0000AjnaF1EBbfQ9NRafh3,10/07/2024,20:34:16,Card payment,Deliveroo,🍝🦘,Eating out,0.00,GBP,0.00,GBP,Active card check,,,DELIVEROO              +442036999977 GBR,,0.00,
tx_0000AjnaSZdkyPlQ9VUCOX,10/07/2024,20:36:43,Card payment,Deliveroo,🍝🦘,Eating out,-15.87,GBP,-15.87,GBP,,1 Cousin Lane,,Deliveroo              London        GBR,,-15.87,
tx_0000Ajokzo1zgNV8MriKzx,11/07/2024,10:09:29,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Wednesday, 10 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AjotCgAj0t82OfV9ur,11/07/2024,11:41:27,Card payment,Sainsbury’s,🍏,Groceries,-4.25,GBP,-4.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.25,
tx_0000Ajou1QvzQUGiclB2fr,11/07/2024,11:50:37,Card payment,Dickies London Carnaby,👕,Shopping,-72.00,GBP,-72.00,GBP,,35 Carnaby Street,,DICKIES London Carnaby London        GBR,,-72.00,
tx_0000AjouGhQAPXW9mXU3px,11/07/2024,11:53:23,Card payment,Dickies London Carnaby,👕,Shopping,-19.00,GBP,-19.00,GBP,,35 Carnaby Street,,DICKIES London Carnaby London        GBR,,-19.00,
tx_0000AjowLpu6V0clLCu6iX,11/07/2024,12:16:43,Faster payment,OLIVEIRA A,,Income,11.50,GBP,11.50,GBP,PRESENT,,,PRESENT,,,11.50
tx_0000AjozgjIOYz9Or9M20v,11/07/2024,12:54:07,Card payment,Sainsbury’s,🍏,Groceries,-5.25,GBP,-5.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.25,
tx_0000Ajp6yWkwcghbVJIqB7,11/07/2024,14:15:46,Faster payment,JUDGE B C,,Income,11.51,GBP,11.51,GBP,HAPPY BIRTHDAY DAN,,,HAPPY BIRTHDAY DAN,,,11.51
tx_0000Ajp8LLlpjWl9xqrGNt,11/07/2024,14:31:06,Card payment,Flying Tiger,🛒,General,-1.50,GBP,-1.50,GBP,,"Second Floor West Wing, Ashton House, Silbury",,FlyingTigerWestfield    Milton Keyne GBR,,-1.50,
tx_0000AjpGYexKVrKYEanyEr,11/07/2024,16:03:08,Card payment,Boots,💊,Personal care,-9.90,GBP,-9.90,GBP,,193 Oxford Street,,BOOTS 1132             LONDON        GBR,,-9.90,
tx_0000AjpHrss961UEqr6wKX,11/07/2024,16:17:49,Faster payment,Jheynne Moreira,,Income,11.50,GBP,11.50,GBP,Jheynne Moreira,,,Jheynne Moreira,,,11.50
